Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,66.290001,66.650002,64.510002,65.440002,61.265617,955400
2021-02-01,65.910004,67.510002,65.050003,67.269997,62.978886,1176900
2021-02-02,68.160004,69.779999,67.629997,69.500000,65.066643,1361300
2021-02-03,69.550003,71.050003,69.080002,70.500000,66.002846,1637200
2021-02-04,70.529999,71.639999,70.370003,71.580002,67.013947,1028200
2021-02-05,72.000000,73.760002,71.680000,73.089996,68.427628,2892000
2021-02-08,73.309998,75.050003,73.110001,74.110001,69.382568,1577600
2021-02-09,74.000000,75.620003,73.510002,75.430000,70.618362,2502500
2021-02-10,75.029999,77.430000,73.820000,74.690002,69.925568,4037600
2021-02-11,74.800003,76.349998,74.300003,76.209999,71.348602,1804200
2021-02-12,76.059998,78.050003,75.050003,78.000000,73.506691,2406100
2021-02-16,78.000000,79.449997,77.169998,79.309998,74.741219,1910000
2021-02-17,78.709999,78.919998,76.830002,78.000000,73.506691,2181700
2021-02-18,77.110001,77.339996,73.989998,74.739998,70.434479,2139000
2021-02-19,75.010002,77.389999,75.010002,76.379997,71.980011,1420900
2021-02-22,76.330002,78.500000,75.720001,78.190002,73.685745,2058400
2021-02-23,78.000000,78.790001,75.930000,77.410004,72.950676,1793400
2021-02-24,77.599998,78.370003,76.400002,76.760002,72.338120,1396100
2021-02-25,76.760002,77.820000,74.500000,74.720001,70.415649,1310400
2021-02-26,74.989998,77.080002,74.019997,76.580002,72.168495,2194000
2021-03-01,77.620003,79.010002,76.900002,78.680000,74.147522,1933400
2021-03-02,78.919998,79.870003,78.449997,79.260002,74.694107,1252200
2021-03-03,79.360001,81.000000,78.230003,78.449997,73.930763,1755200
2021-03-04,78.019997,78.800003,73.449997,76.059998,71.678436,2219200
2021-03-05,77.339996,78.550003,74.970001,77.720001,73.242821,1545500
2021-03-08,77.589996,80.000000,77.230003,78.459999,73.940186,1519500
2021-03-09,79.050003,80.080002,78.120003,79.059998,74.505630,1070900
2021-03-10,79.379997,80.889999,78.870003,80.519997,75.881523,1484600
2021-03-11,80.739998,81.919998,78.839996,81.459999,76.767380,1365800
2021-03-12,81.110001,82.330002,80.339996,80.779999,76.126541,1498000
2021-03-15,80.550003,80.800003,78.410004,79.239998,74.675262,861800
2021-03-16,79.180000,79.989998,78.290001,78.980003,74.430237,851300
2021-03-17,78.949997,79.360001,77.629997,79.059998,74.505630,897100
2021-03-18,79.529999,80.529999,78.129997,78.529999,74.006149,854400
2021-03-19,78.800003,78.910004,77.160004,78.180000,73.676315,1602500
2021-03-22,78.330002,78.610001,76.820000,77.660004,73.186279,724600
2021-03-23,77.000000,77.580002,75.059998,75.580002,71.226097,974200
2021-03-24,76.349998,77.239998,75.410004,75.529999,71.178986,882800
2021-03-25,75.000000,77.480003,74.419998,77.099998,72.658524,1572000
2021-03-26,77.970001,79.300003,77.650002,79.279999,74.712952,944400
2021-03-29,78.349998,79.559998,77.580002,77.680000,73.205124,1124300
2021-03-30,77.830002,80.220001,77.760002,79.809998,75.212425,1259600
2021-03-31,80.250000,80.680000,79.269997,79.269997,74.703529,1122300
2021-04-01,79.690002,80.769997,79.510002,80.199997,75.579941,1146700
2021-04-05,80.410004,80.599998,78.940002,78.940002,74.392540,722300
2021-04-06,79.110001,80.120003,78.349998,79.309998,74.741219,795600
2021-04-07,79.440002,79.860001,78.300003,78.580002,74.053284,503500
2021-04-08,78.529999,78.720001,77.199997,78.389999,73.874214,984700
2021-04-09,78.900002,79.449997,78.059998,79.449997,74.873146,605200
2021-04-12,79.589996,79.849998,78.669998,79.260002,74.694107,612300
2021-04-13,78.940002,79.180000,77.620003,77.680000,73.205124,604900
2021-04-14,78.400002,80.720001,78.129997,80.029999,75.419739,974100
2021-04-15,80.309998,80.949997,78.800003,80.910004,76.249062,1216200
2021-04-16,81.000000,83.720001,81.000000,83.620003,78.802933,1445300
2021-04-19,83.349998,83.889999,82.290001,83.180000,78.388290,1191400
2021-04-20,82.699997,83.349998,80.449997,81.309998,76.626015,909600
2021-04-21,81.000000,83.029999,80.300003,82.800003,78.030182,1318900
2021-04-22,82.860001,83.970001,82.019997,83.349998,78.548492,1270400
2021-04-23,83.580002,85.180000,83.199997,85.099998,80.197670,1209000
2021-04-26,85.339996,86.489998,85.099998,86.050003,81.092949,1345300
2021-04-27,86.400002,88.839996,86.199997,88.339996,83.251038,2000800
2021-04-28,88.580002,88.809998,85.610001,85.650002,80.715996,1091600
2021-04-29,86.500000,87.169998,84.900002,85.459999,80.536934,953800
2021-04-30,85.099998,85.839996,84.239998,84.419998,79.556854,925900
2021-05-03,85.040001,86.529999,84.860001,85.830002,80.885635,1812200
2021-05-04,85.839996,89.230003,85.000000,87.029999,82.016510,2540900
2021-05-05,87.500000,90.000000,86.790001,90.000000,84.815422,1359600
2021-05-06,90.000000,90.379997,87.519997,88.970001,83.844749,1031700
2021-05-07,88.760002,91.989998,88.500000,91.320000,86.059380,1413400
2021-05-10,91.879997,92.379997,90.500000,90.540001,85.324303,971300
2021-05-11,88.889999,91.050003,88.389999,90.769997,85.541031,963000
2021-05-12,90.269997,91.000000,87.459999,88.360001,83.269882,1077400
2021-05-13,88.500000,90.300003,88.279999,89.309998,84.165169,536000
2021-05-14,89.879997,91.000000,89.750000,90.629997,85.409119,782500
2021-05-17,90.279999,90.489998,89.279999,89.540001,84.381905,997800
2021-05-18,89.610001,89.889999,87.760002,87.769997,83.178345,970100
2021-05-19,86.570000,86.690002,84.839996,85.970001,81.472519,1039600
2021-05-20,85.959999,86.320000,84.400002,85.489998,81.017632,1527200
2021-05-21,86.650002,87.430000,86.029999,86.849998,82.306480,1194400
2021-05-24,87.220001,87.720001,86.440002,86.800003,82.259087,500100
2021-05-25,86.860001,87.830002,86.339996,87.019997,82.467590,1102800
2021-05-26,87.019997,87.949997,85.830002,87.839996,83.244682,1110800
2021-05-27,88.500000,89.449997,87.000000,87.010002,82.458115,1879800
2021-05-28,87.110001,87.309998,86.139999,86.820000,82.278053,1093200
2021-06-01,88.099998,89.480003,87.849998,89.360001,84.685173,1341800
2021-06-02,89.760002,89.760002,87.779999,88.570000,83.936508,1226800
2021-06-03,88.419998,89.019997,87.599998,88.940002,84.287148,1048700
2021-06-04,89.050003,89.599998,88.529999,89.110001,84.448250,817800
2021-06-07,89.250000,90.099998,88.919998,89.599998,84.912605,931700
2021-06-08,89.370003,90.040001,88.650002,89.750000,85.054764,1199400
2021-06-09,89.430000,89.699997,88.290001,88.790001,84.144989,851800
2021-06-10,89.190002,89.330002,87.489998,87.529999,82.950897,591200
2021-06-11,88.190002,88.339996,84.550003,84.699997,80.268959,1463700
2021-06-14,84.209999,84.489998,82.169998,82.620003,78.297775,1595600
2021-06-15,82.529999,82.779999,81.059998,81.449997,77.188980,1527300
2021-06-16,81.379997,81.379997,80.010002,80.440002,76.231804,1466700
2021-06-17,80.160004,80.320000,74.809998,78.010002,73.928940,3322300
2021-06-18,77.160004,77.919998,75.889999,77.199997,73.161308,3735900
2021-06-21,77.919998,80.260002,77.699997,80.180000,75.985428,2165600
2021-06-22,80.260002,80.639999,78.629997,79.769997,75.596870,1587100
2021-06-23,79.610001,80.349998,79.379997,79.989998,75.805344,1153400
2021-06-24,80.639999,81.570000,80.050003,80.290001,76.089661,970500
2021-06-25,79.760002,80.440002,78.370003,79.110001,74.971397,2197200
2021-06-28,79.639999,79.830002,77.800003,79.349998,75.198845,1171500
2021-06-29,79.760002,80.419998,79.120003,79.540001,75.378899,1376100
2021-06-30,79.290001,79.680000,77.529999,78.150002,74.061623,1093400
2021-07-01,79.080002,80.050003,78.529999,79.419998,75.265190,1306600
2021-07-02,79.620003,79.930000,78.550003,79.690002,75.521049,954500
2021-07-06,79.489998,79.680000,77.360001,77.669998,73.606728,1249700
2021-07-07,77.000000,78.169998,76.510002,77.800003,73.729935,1760000
2021-07-08,76.019997,77.089996,74.889999,76.139999,72.156769,1034900
2021-07-09,77.209999,77.970001,76.589996,77.449997,73.398232,1280800
2021-07-12,77.120003,77.809998,75.889999,77.529999,73.474045,1117700
2021-07-13,77.650002,77.650002,75.989998,76.339996,72.346298,959500
2021-07-14,76.489998,77.330002,75.440002,75.940002,71.967232,975800
2021-07-15,75.699997,76.559998,75.250000,75.699997,71.739784,759400
2021-07-16,76.000000,76.400002,73.370003,73.589996,69.740173,1197800
2021-07-19,72.070000,73.959999,71.730003,73.779999,69.920235,1754900
2021-07-20,73.910004,75.199997,73.519997,74.779999,70.867920,1290600
2021-07-21,75.339996,76.400002,75.230003,75.900002,71.929337,2000100
2021-07-22,75.830002,75.830002,74.419998,74.550003,70.649948,1345800
2021-07-23,74.910004,75.070000,74.190002,74.940002,71.019554,1008700
2021-07-26,75.279999,76.129997,74.669998,74.720001,70.811050,1307400
2021-07-27,74.750000,75.540001,74.199997,75.199997,71.265953,1494000
2021-07-28,78.300003,79.139999,75.489998,78.510002,74.402786,2770400
2021-07-29,79.279999,80.419998,78.190002,79.610001,75.445236,1374400
2021-07-30,79.720001,80.110001,77.269997,77.629997,73.568810,1317400
2021-08-02,77.980003,78.849998,76.489998,76.690002,72.678009,1150000
2021-08-03,76.529999,77.730003,74.860001,77.239998,73.199219,1006400
2021-08-04,76.449997,76.449997,74.669998,75.279999,71.341751,959400
2021-08-05,75.379997,76.000000,74.510002,74.959999,71.038498,703100
2021-08-06,75.330002,76.860001,75.330002,76.559998,72.554802,664500
2021-08-09,76.349998,78.160004,76.099998,77.349998,73.303459,740100
2021-08-10,77.430000,78.809998,77.400002,78.650002,74.535461,710400
2021-08-11,79.320000,79.489998,77.690002,79.239998,75.094597,780300
2021-08-12,79.000000,79.239998,78.379997,79.089996,74.952446,602700
2021-08-13,79.290001,79.910004,78.830002,79.169998,75.028252,683200
2021-08-16,79.029999,79.650002,78.519997,79.580002,75.416809,675500
2021-08-17,79.019997,79.790001,77.860001,78.809998,74.687096,934000
2021-08-18,77.839996,78.650002,77.129997,77.209999,73.661499,569400
2021-08-19,76.089996,77.019997,73.830002,74.470001,71.047417,1104700
2021-08-20,74.269997,74.629997,73.150002,73.620003,70.236496,1280500
2021-08-23,73.800003,75.290001,73.449997,74.860001,71.419502,823500
2021-08-24,74.980003,76.269997,74.980003,75.540001,72.068245,679700
2021-08-25,75.410004,76.889999,74.919998,76.370003,72.860100,629600
2021-08-26,76.379997,76.489998,75.209999,75.300003,71.839279,510600
2021-08-27,75.300003,77.320000,74.769997,77.120003,73.575630,787000
2021-08-30,77.449997,77.449997,75.629997,75.730003,72.249527,544600
2021-08-31,75.900002,76.220001,75.389999,75.709999,72.230431,1082000
2021-09-01,75.730003,76.169998,74.269997,75.760002,72.278137,676000
2021-09-02,76.769997,78.690002,76.550003,77.190002,73.642418,1039900
2021-09-03,77.160004,77.470001,76.279999,77.389999,73.833237,609600
2021-09-07,77.000000,78.000000,76.650002,77.050003,73.508842,1319400
2021-09-08,76.690002,77.019997,74.629997,76.489998,72.974579,1333300
2021-09-09,76.379997,76.620003,75.190002,75.650002,72.173195,1016600
2021-09-10,75.639999,76.919998,75.610001,76.139999,72.640663,758900
2021-09-13,77.000000,77.760002,76.559998,77.250000,73.699661,877400
2021-09-14,77.349998,78.440002,76.769997,76.980003,73.442062,1016900
2021-09-15,77.000000,81.309998,76.709999,81.129997,77.401337,1844900
2021-09-16,81.120003,81.760002,80.370003,81.089996,77.363174,1034700
2021-09-17,81.190002,81.489998,79.800003,80.580002,76.876602,1923900
2021-09-20,78.260002,78.750000,76.230003,77.120003,73.575630,925500
2021-09-21,77.639999,77.639999,75.809998,77.110001,73.566093,759100
2021-09-22,78.040001,78.919998,76.070000,77.290001,73.737816,1692900
2021-09-23,77.720001,79.599998,77.510002,78.690002,75.073479,609700
2021-09-24,78.330002,79.400002,77.940002,78.769997,75.149788,827400
2021-09-27,79.300003,80.589996,78.750000,80.339996,76.647636,922100
2021-09-28,80.940002,82.309998,80.440002,80.680000,76.972023,1105200
2021-09-29,81.250000,81.889999,80.529999,80.940002,77.220078,695400
2021-09-30,81.019997,81.849998,79.910004,81.320000,77.582603,1241000
2021-10-01,81.680000,83.089996,80.730003,82.519997,78.727455,952600
2021-10-04,82.519997,83.620003,82.320000,82.589996,78.794235,835600
2021-10-05,82.940002,84.209999,81.769997,84.120003,80.253922,1433800
2021-10-06,83.419998,84.330002,82.059998,83.930000,80.072647,952600
2021-10-07,84.300003,85.089996,83.900002,84.500000,80.616455,677300
2021-10-08,84.750000,85.000000,84.129997,84.360001,80.482887,529100
2021-10-11,85.050003,85.580002,84.400002,84.940002,81.036224,689700
2021-10-12,84.430000,85.129997,84.129997,84.470001,80.587830,619600
2021-10-13,84.610001,84.750000,83.029999,84.059998,80.196663,844200
2021-10-14,84.669998,86.000000,84.199997,85.870003,81.923485,862900
2021-10-15,86.449997,86.629997,85.580002,85.620003,81.684982,625500
2021-10-18,85.120003,86.120003,84.790001,85.680000,81.742226,483200
2021-10-19,86.230003,86.739998,85.629997,86.470001,82.495903,538100
2021-10-20,86.500000,88.029999,86.129997,87.580002,83.554901,996800
2021-10-21,87.599998,88.169998,86.870003,87.690002,83.659843,683600
2021-10-22,87.599998,88.610001,87.449997,88.330002,84.270447,665500
2021-10-25,88.589996,89.190002,87.739998,88.320000,84.260887,773200
2021-10-26,88.820000,89.120003,87.050003,87.250000,83.240074,1050500
2021-10-27,90.000000,91.150002,89.029999,90.620003,86.455185,2073000
2021-10-28,91.290001,92.930000,90.000000,92.910004,88.639931,2044100
2021-10-29,92.940002,93.680000,91.959999,92.639999,88.382347,1302600
2021-11-01,93.279999,94.099998,91.790001,92.120003,87.886253,1447900
2021-11-02,91.760002,91.989998,90.370003,91.129997,86.941734,910100
2021-11-03,90.519997,91.639999,89.089996,91.459999,87.256577,1451800
2021-11-04,91.699997,92.809998,91.540001,92.570000,88.315567,958800
2021-11-05,93.000000,93.199997,91.949997,92.919998,88.649475,887100
2021-11-08,93.370003,94.089996,92.339996,92.489998,88.239235,550600
2021-11-09,92.500000,93.699997,91.570000,92.889999,88.620842,769900
2021-11-10,92.629997,93.279999,91.930000,92.300003,88.057968,1076400
2021-11-11,92.529999,94.309998,92.120003,93.959999,89.641678,828300
2021-11-12,94.000000,95.320000,93.500000,95.129997,90.757912,981600
2021-11-15,95.370003,96.230003,94.760002,96.150002,91.731026,977400
2021-11-16,96.150002,96.989998,95.290001,95.730003,91.330338,1114900
2021-11-17,94.760002,95.790001,93.750000,95.629997,91.738029,1272700
2021-11-18,95.099998,96.110001,94.519997,96.019997,92.112160,848400
2021-11-19,95.160004,96.080002,93.839996,94.110001,90.279892,878200
2021-11-22,94.360001,95.480003,93.639999,94.209999,90.375824,973400
2021-11-23,94.059998,94.830002,93.550003,94.300003,90.462166,640900
2021-11-24,94.230003,94.410004,92.599998,92.839996,89.061577,841600
2021-11-26,90.839996,90.940002,89.389999,90.480003,86.797630,902400
2021-11-29,91.750000,92.000000,89.879997,90.580002,86.893562,944100
2021-11-30,89.900002,89.900002,86.000000,86.570000,83.046761,2229700
2021-12-01,88.300003,88.930000,84.449997,84.489998,81.051414,1022600
2021-12-02,85.010002,87.029999,84.379997,86.050003,82.547920,1328000
2021-12-03,86.790001,88.269997,86.040001,86.620003,83.094719,1486800
2021-12-06,87.720001,88.389999,86.269997,86.559998,83.037163,1043700
2021-12-07,87.430000,88.660004,86.629997,87.779999,84.207520,743300
2021-12-08,87.730003,88.739998,86.949997,87.019997,83.478439,630100
2021-12-09,86.889999,86.889999,84.860001,85.480003,82.001122,934900
2021-12-10,86.250000,87.029999,85.779999,86.910004,83.372932,942000
2021-12-13,86.790001,88.419998,86.519997,87.860001,84.284264,962600
2021-12-14,87.889999,88.839996,87.029999,87.080002,83.536018,729800
2021-12-15,86.949997,88.059998,85.699997,87.779999,84.207520,611100
2021-12-16,88.650002,89.290001,88.000000,88.269997,84.677574,810000
2021-12-17,88.250000,88.809998,87.139999,88.080002,84.495308,1070100
2021-12-20,86.800003,87.370003,84.120003,85.820000,82.327286,818400
2021-12-21,87.050003,88.910004,86.769997,88.269997,84.677574,1015000
2021-12-22,88.050003,89.000000,87.900002,89.000000,85.377861,938700
2021-12-23,89.010002,90.400002,88.800003,90.160004,86.490654,481200
2021-12-27,90.269997,91.290001,89.559998,91.059998,87.354019,366800
2021-12-28,90.839996,91.760002,90.550003,91.730003,87.996758,456000
2021-12-29,91.800003,92.449997,91.419998,92.209999,88.457214,482500
2021-12-30,92.510002,93.230003,91.849998,92.059998,88.313324,411300
2021-12-31,91.669998,93.870003,91.510002,93.360001,89.560425,480600
2022-01-03,93.519997,94.330002,92.610001,93.709999,89.896172,577700
2022-01-04,95.000000,95.629997,94.290001,94.529999,90.682800,1003900
2022-01-05,94.860001,95.570000,93.849998,93.970001,90.145592,975100
2022-01-06,94.989998,96.559998,93.970001,96.120003,92.208092,1065200
2022-01-07,95.830002,97.300003,94.699997,97.019997,93.071465,797400
2022-01-10,97.000000,97.879997,94.910004,96.110001,92.198502,978300
2022-01-11,96.160004,97.769997,95.370003,97.760002,93.781357,1158800
2022-01-12,98.000000,99.620003,97.290001,98.570000,94.558380,1250200
2022-01-13,99.260002,99.930000,98.349998,98.779999,94.759834,583700
2022-01-14,98.290001,99.480003,97.129997,98.709999,94.692680,733300
2022-01-18,97.930000,98.379997,96.809998,98.089996,94.097923,733300
2022-01-19,98.239998,98.279999,96.349998,96.760002,92.822052,814800
2022-01-20,96.779999,97.949997,94.529999,94.760002,90.903450,1207500
2022-01-21,93.860001,95.480003,92.169998,94.330002,90.490936,1205500
2022-01-24,91.809998,94.099998,89.620003,93.690002,89.876984,1733900
2022-01-25,92.989998,95.000000,90.430000,94.690002,90.836296,1282500
2022-01-26,95.000000,98.239998,94.910004,96.290001,92.371170,1061200
2022-01-27,97.379997,99.629997,96.300003,96.589996,92.658966,1192600
2022-01-28,96.410004,98.709999,96.180000,98.190002,94.193840,913700
2022-01-31,97.790001,98.970001,97.019997,98.860001,94.836578,1072700
2022-02-01,98.860001,100.059998,98.199997,99.989998,95.920578,1648200
2022-02-02,100.050003,101.129997,98.629997,100.660004,96.563324,1383600
2022-02-03,99.500000,100.779999,98.529999,98.790001,94.769432,956200
2022-02-04,98.669998,99.470001,96.860001,98.099998,94.107498,788800
2022-02-07,98.220001,99.389999,97.669998,98.919998,94.894135,666600
2022-02-08,99.500000,101.220001,99.120003,100.959999,96.851120,1329700
2022-02-09,100.500000,103.589996,99.010002,99.599998,95.546463,1832100
2022-02-10,99.599998,102.940002,98.370003,99.059998,95.028427,1453000
2022-02-11,102.029999,102.410004,100.279999,101.690002,97.551407,1540800
2022-02-14,102.000000,102.050003,99.870003,100.830002,96.726402,1801600
