Date,Open,High,Low,Close,Adj Close,Volume
2021-08-12,61.500000,61.919998,61.150002,61.820000,58.983471,1563100
2021-08-13,62.060001,62.430000,61.790001,62.400002,59.536850,2472400
2021-08-16,62.220001,62.779999,61.919998,62.680000,59.804001,2759600
2021-08-17,62.110001,62.570000,61.209999,61.470001,58.997795,1962100
2021-08-18,61.119999,61.700001,60.869999,60.900002,58.450718,1604600
2021-08-19,60.459999,60.730000,59.110001,59.320000,56.934261,2244600
2021-08-20,59.180000,59.369999,58.500000,58.939999,56.569538,4539600
2021-08-23,59.169998,59.759998,58.680000,59.310001,56.924664,2008600
2021-08-24,59.320000,59.959999,59.080002,59.610001,57.212597,1972800
2021-08-25,59.599998,60.480000,59.340000,60.299999,57.874844,1381400
2021-08-26,60.270000,60.279999,59.560001,59.740002,57.337368,1717300
2021-08-27,59.740002,60.639999,59.660000,60.570000,58.133980,1443300
2021-08-30,60.540001,60.650002,60.049999,60.070000,57.654091,1266900
2021-08-31,60.169998,60.200001,59.660000,60.000000,57.586903,2889000
2021-09-01,60.209999,60.209999,58.959999,59.660000,57.260582,1544100
2021-09-02,59.689999,60.490002,59.660000,60.230000,57.807659,2027800
2021-09-03,60.230000,60.349998,59.689999,60.200001,57.778870,1160600
2021-09-07,59.959999,60.220001,59.209999,59.349998,56.963051,2386100
2021-09-08,59.189999,59.970001,58.439999,59.869999,57.462135,2621100
2021-09-09,59.650002,60.599998,59.560001,59.660000,57.260582,2103200
2021-09-10,59.849998,60.330002,59.599998,59.889999,57.481331,2041500
2021-09-13,60.450001,61.279999,60.380001,61.150002,58.690655,3271000
2021-09-14,61.410000,61.660000,60.330002,60.380001,57.951626,2354700
2021-09-15,60.509998,62.599998,60.259998,62.520000,60.005558,3194100
2021-09-16,62.500000,63.259998,62.080002,63.000000,60.466255,3129400
2021-09-17,62.630001,62.750000,62.040001,62.389999,59.880795,6143900
2021-09-20,61.150002,61.639999,59.750000,60.520000,58.085991,3836500
2021-09-21,60.770000,60.820000,59.610001,60.020000,57.606102,2601800
2021-09-22,60.639999,60.860001,58.599998,58.990002,56.617531,4012300
2021-09-23,59.279999,60.639999,59.080002,60.279999,57.855648,1797800
2021-09-24,59.990002,60.570000,59.700001,59.759998,57.356564,2374300
2021-09-27,60.189999,61.150002,60.040001,60.759998,58.316349,2542900
2021-09-28,60.970001,61.610001,60.509998,60.570000,58.133980,2756900
2021-09-29,60.669998,61.060001,60.529999,60.779999,58.335533,1962900
2021-09-30,61.020000,61.119999,59.990002,60.009998,57.596500,2835200
2021-10-01,60.270000,61.080002,59.419998,60.799999,58.354736,2240900
2021-10-04,60.930000,62.009998,60.869999,61.160000,58.700253,2383500
2021-10-05,61.349998,62.509998,60.830002,62.279999,59.775211,2128000
2021-10-06,61.990002,62.340000,60.889999,62.299999,59.794407,1827800
2021-10-07,62.799999,63.540001,62.360001,63.020000,60.485451,1925200
2021-10-08,63.310001,63.779999,62.820000,63.290001,60.744591,2103500
2021-10-11,63.549999,64.449997,63.250000,63.970001,61.397247,1955300
2021-10-12,63.299999,63.680000,62.990002,63.389999,60.840565,2080100
2021-10-13,63.500000,63.590000,62.209999,62.919998,60.389469,2172800
2021-10-14,63.450001,64.209999,62.650002,64.169998,61.589195,1971600
2021-10-15,64.500000,64.519997,63.750000,63.950001,61.378044,2149600
2021-10-18,63.810001,64.559998,63.110001,63.799999,61.234074,1686100
2021-10-19,64.080002,64.570000,63.439999,64.540001,61.944317,1553200
2021-10-20,64.839996,65.260002,64.300003,64.839996,62.232246,2290000
2021-10-21,64.779999,65.160004,64.360001,64.870003,62.261047,1488600
2021-10-22,64.930000,66.440002,64.930000,66.220001,63.556751,1692200
2021-10-25,66.400002,66.760002,66.040001,66.629997,63.950253,2424000
2021-10-26,66.650002,66.779999,65.220001,65.360001,62.731339,3276000
2021-10-27,65.790001,66.089996,64.419998,64.529999,61.934715,2638000
2021-10-28,64.599998,65.150002,64.080002,64.839996,62.232246,2991900
2021-10-29,64.709999,65.139999,64.190002,64.239998,61.656380,3301700
2021-11-01,64.510002,64.620003,63.450001,63.610001,61.051727,3187300
2021-11-02,63.619999,63.680000,63.139999,63.369999,60.821373,2782100
2021-11-03,63.000000,64.910004,62.580002,64.900002,62.289841,4029100
2021-11-04,64.940002,65.190002,64.010002,64.230003,61.646793,2174600
2021-11-05,64.690002,65.080002,63.980000,64.489998,61.896332,2371500
2021-11-08,64.750000,65.120003,63.630001,63.799999,61.234074,2563200
2021-11-09,63.840000,64.470001,63.450001,64.430000,61.838745,1839200
2021-11-10,64.690002,65.480003,64.320000,65.389999,62.760132,2792900
2021-11-11,65.489998,66.309998,65.339996,66.139999,63.479961,1797800
2021-11-12,66.260002,66.349998,65.199997,65.930000,63.278416,1510300
2021-11-15,66.430000,66.980003,65.879997,66.949997,64.257393,2027600
2021-11-16,66.730003,66.830002,65.989998,66.400002,64.083672,1983300
2021-11-17,66.180000,66.250000,65.550003,65.660004,63.369495,1937400
2021-11-18,65.739998,66.940002,65.400002,66.589996,64.267044,2630200
2021-11-19,66.599998,66.800003,65.019997,65.339996,63.060650,4874300
2021-11-22,65.370003,66.889999,65.260002,66.419998,64.102982,2553200
2021-11-23,66.470001,66.980003,65.900002,66.750000,64.421463,2475900
2021-11-24,66.750000,66.849998,66.040001,66.320000,64.006462,3321900
2021-11-26,64.930000,64.940002,63.880001,64.400002,62.153446,2181800
2021-11-29,65.070000,65.360001,64.309998,64.809998,62.549141,2149900
2021-11-30,63.810001,64.010002,62.200001,62.209999,60.039841,4786100
2021-12-01,63.299999,64.040001,61.799999,61.820000,59.663448,2172200
2021-12-02,62.049999,62.970001,61.860001,62.400002,60.223209,2090700
2021-12-03,62.730000,63.529999,62.060001,62.529999,60.348675,2294700
2021-12-06,63.160000,63.770000,62.740002,63.110001,60.908443,2565700
2021-12-07,63.330002,64.300003,63.180000,64.160004,61.921818,1685700
2021-12-08,64.169998,64.620003,63.950001,64.129997,61.892857,1983100
2021-12-09,63.799999,63.830002,63.040001,63.279999,61.072514,2230900
2021-12-10,63.840000,64.080002,63.270000,63.450001,61.236584,2663300
2021-12-13,63.709999,64.940002,63.599998,64.639999,62.385071,2888500
2021-12-14,64.660004,65.709999,64.500000,64.849998,62.587746,2269600
2021-12-15,64.839996,65.220001,64.029999,65.080002,62.809715,1898200
2021-12-16,65.349998,66.849998,65.260002,66.169998,63.861702,2462400
2021-12-17,65.879997,66.269997,65.099998,65.269997,62.993092,4944500
2021-12-20,64.709999,64.709999,63.040001,64.220001,61.979725,2267800
2021-12-21,64.570000,65.440002,64.570000,64.830002,62.568439,1958700
2021-12-22,64.849998,65.220001,64.400002,64.620003,62.365768,1966300
2021-12-23,64.800003,65.720001,64.730003,65.440002,63.157166,2921100
2021-12-27,65.540001,66.089996,65.250000,66.070000,63.765190,1175900
2021-12-28,66.000000,66.980003,66.000000,66.930000,64.595177,1049900
2021-12-29,67.050003,67.459999,66.870003,67.010002,64.672394,1038500
2021-12-30,67.199997,67.410004,66.830002,66.860001,64.527626,906900
2021-12-31,66.699997,67.760002,66.599998,67.589996,65.232155,1330500
2022-01-03,67.599998,68.160004,67.370003,67.889999,65.521698,2134200
2022-01-04,68.559998,69.690002,68.379997,69.150002,66.737740,2898800
2022-01-05,69.209999,69.669998,68.570000,68.610001,66.216576,2665400
2022-01-06,69.040001,69.669998,68.809998,69.220001,66.805305,1920000
2022-01-07,69.339996,69.860001,68.949997,69.809998,67.374710,2029200
2022-01-10,69.820000,70.500000,69.190002,69.930000,67.490540,2583700
2022-01-11,70.199997,70.570000,69.570000,70.480003,68.021347,2483000
2022-01-12,70.550003,70.949997,69.809998,70.419998,67.963432,2224000
2022-01-13,70.650002,71.230003,70.580002,70.900002,68.426704,1930600
2022-01-14,70.839996,71.669998,70.419998,71.550003,69.054024,1757300
2022-01-18,70.959999,71.519997,70.470001,71.269997,68.783791,2094000
2022-01-19,71.559998,72.120003,71.000000,71.000000,68.523201,2638500
2022-01-20,71.089996,71.410004,68.809998,68.889999,66.486809,3803700
2022-01-21,69.230003,69.660004,68.330002,68.940002,66.535072,5093300
2022-01-24,68.400002,68.820000,66.699997,68.589996,66.197266,4235400
2022-01-25,67.500000,68.949997,65.639999,68.370003,65.984955,4188200
2022-01-26,69.989998,72.519997,69.629997,72.269997,69.748886,6153400
2022-01-27,72.839996,75.230003,72.750000,74.199997,71.611565,8203000
2022-01-28,74.160004,75.959999,74.000000,75.919998,73.271568,5871300
2022-01-31,75.330002,75.570000,73.599998,75.000000,72.383659,5621300
2022-02-01,75.199997,75.750000,74.739998,75.529999,72.895180,2791000
2022-02-02,75.470001,76.839996,75.199997,76.690002,74.014717,2841200
2022-02-03,76.010002,76.459999,75.150002,75.669998,73.030296,2116200
2022-02-04,75.959999,76.290001,74.610001,75.709999,73.068909,2435500
2022-02-07,75.910004,76.290001,75.269997,75.980003,73.718971,2111600
2022-02-08,76.300003,77.099998,75.980003,76.690002,74.407829,2416200
2022-02-09,77.199997,77.820000,77.019997,77.279999,74.980270,3827700
2022-02-10,77.230003,78.029999,76.089996,76.440002,74.165276,2423600
2022-02-11,76.419998,77.400002,75.839996,76.470001,74.194382,2563600
2022-02-14,76.410004,76.750000,74.779999,76.120003,73.854790,2637300
2022-02-15,76.150002,77.190002,76.029999,76.800003,74.514557,2007100
2022-02-16,76.730003,77.709999,76.449997,76.900002,74.611595,2292300
2022-02-17,76.070000,76.870003,75.650002,76.650002,74.369026,1859000
2022-02-18,76.500000,77.190002,76.000000,76.389999,74.116760,4011100
2022-02-22,76.510002,77.279999,76.080002,76.709999,74.427238,3039800
2022-02-23,77.360001,77.370003,75.110001,75.239998,73.000977,2054700
2022-02-24,74.139999,75.980003,73.349998,75.849998,73.592834,3623300
2022-02-25,76.470001,79.059998,76.389999,78.900002,76.552078,3479100
2022-02-28,77.589996,78.790001,77.440002,78.449997,76.115463,4347400
2022-03-01,78.629997,79.250000,77.519997,77.989998,75.669144,3285100
2022-03-02,78.669998,80.589996,78.620003,80.279999,77.890991,2863700
2022-03-03,81.629997,82.400002,80.559998,81.930000,79.491898,5261800
2022-03-04,81.519997,83.110001,80.849998,82.800003,80.336014,5050600
2022-03-07,84.900002,87.989998,83.059998,83.970001,81.471191,8597900
2022-03-08,84.099998,86.400002,83.089996,83.129997,80.656189,5457600
2022-03-09,83.290001,83.599998,80.440002,81.779999,79.346352,5769900
2022-03-10,81.690002,84.449997,81.089996,84.309998,81.801064,3395900
2022-03-11,84.879997,85.290001,83.559998,83.599998,81.112206,3017200
2022-03-14,84.000000,84.150002,81.110001,82.570000,80.112854,3647200
2022-03-15,82.529999,83.349998,81.379997,82.809998,80.345711,3693000
2022-03-16,82.900002,82.900002,80.019997,81.449997,79.026184,4989000
2022-03-17,81.760002,83.809998,81.760002,83.779999,81.286835,3530800
2022-03-18,83.709999,84.040001,82.220001,83.980003,81.480904,9221900
2022-03-21,85.330002,87.500000,85.260002,87.160004,84.566277,4747800
2022-03-22,87.500000,87.809998,86.580002,87.559998,84.954353,3166300
2022-03-23,88.000000,89.529999,87.410004,89.089996,86.438828,7256600
2022-03-24,89.500000,91.099998,89.239998,90.430000,87.738953,5208300
2022-03-25,90.389999,93.500000,90.360001,93.489998,90.707893,4799700
2022-03-28,92.980003,93.099998,91.570000,92.349998,89.601807,3924000
2022-03-29,90.000000,90.300003,85.660004,87.839996,85.226021,9529000
2022-03-30,88.330002,89.800003,88.330002,89.300003,86.642586,3247900
2022-03-31,88.889999,90.790001,88.620003,90.260002,87.574013,3966000
2022-04-01,90.660004,91.489998,90.250000,91.169998,88.456924,2762000
2022-04-04,91.459999,91.540001,89.449997,90.430000,87.738953,2826700
2022-04-05,90.199997,91.459999,90.070000,90.900002,88.194969,3187400
2022-04-06,91.320000,93.400002,91.169998,92.830002,90.067528,4388700
2022-04-07,92.830002,94.449997,92.180000,93.980003,91.183311,2818400
2022-04-08,95.070000,96.029999,94.160004,95.250000,92.415520,4721300
2022-04-11,96.910004,96.989998,94.510002,94.570000,91.755753,3784600
2022-04-12,95.019997,96.300003,94.269997,95.070000,92.240868,4400600
2022-04-13,95.279999,96.150002,93.910004,95.550003,92.706589,2781600
2022-04-14,95.940002,97.639999,95.730003,96.910004,94.026115,2459800
2022-04-18,95.760002,97.699997,95.309998,96.459999,93.589516,3077900
2022-04-19,95.550003,96.050003,94.010002,95.930000,93.075287,3848700
2022-04-20,96.059998,98.440002,95.650002,98.220001,95.297134,3258600
2022-04-21,98.709999,98.879997,95.790001,96.050003,93.191719,3600300
2022-04-22,95.959999,96.120003,92.019997,92.180000,89.436867,4111600
2022-04-25,91.500000,91.750000,88.760002,90.959999,88.253181,5029800
2022-04-26,94.610001,95.970001,89.959999,90.639999,87.942703,7081100
2022-04-27,92.809998,95.550003,89.620003,93.919998,91.125092,7217600
2022-04-28,94.669998,94.730003,91.160004,92.510002,89.757057,5018200
2022-04-29,91.980003,92.730003,89.389999,89.559998,86.894836,6341700
2022-05-02,90.209999,90.449997,88.000000,89.309998,86.652275,3578500
2022-05-03,89.290001,90.879997,88.839996,89.760002,87.088890,3859500
2022-05-04,90.239998,91.300003,88.919998,91.150002,88.437531,3413600
2022-05-05,91.150002,91.709999,88.309998,89.410004,86.749306,2934800
2022-05-06,88.910004,90.139999,88.370003,89.730003,87.059784,2597500
2022-05-09,88.519997,88.550003,83.989998,84.360001,81.849586,4329000
2022-05-10,85.309998,88.089996,84.089996,84.970001,82.441422,4026600
2022-05-11,85.129997,86.510002,84.110001,84.360001,81.849586,3592300
2022-05-12,84.199997,84.570000,82.559998,84.440002,81.927200,3508300
2022-05-13,85.379997,85.989998,84.419998,85.389999,82.848938,2895600
2022-05-16,85.839996,87.489998,85.839996,87.180000,84.585670,3816900
2022-05-17,87.629997,89.070000,86.349998,88.629997,86.388885,5854600
2022-05-18,88.199997,88.459999,84.180000,84.540001,82.402313,4800000
2022-05-19,83.370003,84.720001,81.449997,83.860001,81.739494,4326800
2022-05-20,84.559998,85.360001,82.290001,84.000000,81.875954,4850200
2022-05-23,84.989998,87.290001,84.940002,86.570000,84.380974,3171600
2022-05-24,86.400002,87.910004,85.709999,87.760002,85.540886,2657400
2022-05-25,87.629997,89.389999,87.540001,88.769997,86.525345,2732200
2022-05-26,89.400002,89.500000,87.639999,88.309998,86.076973,3482600
2022-05-27,88.120003,88.949997,86.760002,88.930000,86.681305,2790800
2022-05-31,89.410004,91.809998,89.089996,90.820000,88.523506,8762200
2022-06-01,90.889999,91.209999,85.709999,86.669998,84.478439,4459100
2022-06-02,86.660004,89.279999,86.360001,89.279999,87.022446,2989200
2022-06-03,89.000000,89.330002,87.480003,87.910004,85.687096,2381100
2022-06-06,88.410004,88.919998,87.650002,88.410004,86.174454,1976000
2022-06-07,87.639999,89.709999,87.169998,89.519997,87.256386,2037100
2022-06-08,89.000000,89.540001,88.230003,88.610001,86.369392,1694000
2022-06-09,88.239998,88.610001,85.860001,85.980003,83.805901,2042500
2022-06-10,85.000000,86.230003,84.089996,84.680000,82.538765,2706400
2022-06-13,82.870003,83.580002,81.570000,82.010002,79.936272,3099900
2022-06-14,82.410004,82.919998,81.550003,82.669998,80.579582,2525800
2022-06-15,83.199997,83.440002,81.470001,82.279999,80.199455,3131600
2022-06-16,81.000000,81.000000,78.500000,79.029999,77.031631,3485500
2022-06-17,79.379997,79.970001,76.800003,77.309998,75.355125,9168100
2022-06-21,79.470001,79.580002,78.320000,79.400002,77.392281,3138700
2022-06-22,78.019997,78.599998,77.349998,77.430000,75.472084,2843500
2022-06-23,77.489998,77.489998,71.599998,71.750000,69.935707,6445200
2022-06-24,71.900002,74.720001,71.550003,74.519997,72.635674,12491700
2022-06-27,75.050003,76.570000,74.599998,76.040001,74.117233,3615500
2022-06-28,76.559998,78.290001,75.660004,75.989998,74.068497,2727200
2022-06-29,76.650002,77.570000,76.330002,77.239998,75.286896,3522500
2022-06-30,76.300003,78.080002,75.889999,77.599998,75.637787,3971500
2022-07-01,77.510002,77.760002,74.879997,76.410004,74.477882,2603600
2022-07-05,74.610001,74.970001,71.160004,72.379997,70.549789,4154000
2022-07-06,72.540001,73.129997,70.769997,72.220001,70.393837,2842600
2022-07-07,73.620003,75.730003,73.510002,74.400002,72.518715,2993200
2022-07-08,74.809998,75.300003,73.230003,73.339996,71.485512,2568300
2022-07-11,72.949997,73.680000,72.519997,72.629997,70.793465,1896100
2022-07-12,71.910004,73.980003,71.550003,72.849998,71.007904,2016500
2022-07-13,72.470001,73.300003,72.000000,72.690002,70.851952,2093000
2022-07-14,71.160004,71.919998,70.019997,71.699997,69.886986,3104000
2022-07-15,72.349998,72.580002,71.150002,72.000000,70.179398,2048500
2022-07-18,72.709999,73.849998,72.349998,72.550003,70.715492,2211700
2022-07-19,72.949997,74.029999,72.650002,73.830002,71.963120,1862800
2022-07-20,73.250000,74.750000,72.839996,74.570000,72.684402,1988100
2022-07-21,74.010002,74.339996,73.379997,74.019997,72.148315,1548200
2022-07-22,74.000000,74.699997,73.400002,73.839996,71.972855,1480700
2022-07-25,74.800003,76.430000,74.370003,75.620003,73.707855,2709800
2022-07-26,78.279999,80.000000,76.650002,78.919998,76.924408,5602400
2022-07-27,78.250000,80.860001,77.629997,80.449997,78.415718,4388900
2022-07-28,79.930000,81.070000,78.989998,79.349998,77.343544,3022200
2022-07-29,79.830002,82.839996,79.809998,82.769997,80.677063,4656000
2022-08-01,82.889999,84.820000,82.760002,84.260002,82.129395,3843400
2022-08-02,84.070000,84.430000,82.650002,82.790001,80.696556,3187700
2022-08-03,82.440002,82.849998,81.459999,82.250000,80.170212,2538300
2022-08-04,81.830002,82.580002,81.379997,82.019997,79.946022,2413200
2022-08-05,81.870003,83.800003,81.480003,82.760002,80.667320,2178400
2022-08-08,82.900002,83.339996,82.250000,82.489998,80.404144,2522000
2022-08-09,82.900002,84.000000,82.519997,82.860001,80.764786,1751600
2022-08-10,83.459999,84.300003,83.199997,83.599998,81.486076,2005400
2022-08-11,84.150002,85.059998,83.809998,84.139999,82.012421,1731600
2022-08-12,84.610001,86.669998,84.510002,86.599998,84.410210,2339300
2022-08-15,85.239998,86.290001,84.120003,86.129997,83.952095,1765900
2022-08-16,85.709999,86.760002,85.500000,86.580002,84.784470,1758500
2022-08-17,86.110001,86.820000,85.589996,86.349998,84.559250,1232400
2022-08-18,86.580002,87.809998,86.529999,87.620003,85.802902,1485600
2022-08-19,87.500000,87.879997,86.639999,87.230003,85.421005,1837900
2022-08-22,85.970001,87.070000,85.760002,86.540001,84.745308,1775300
2022-08-23,86.650002,88.300003,86.250000,88.050003,86.223999,1747000
2022-08-24,87.879997,89.180000,86.650002,88.639999,86.801758,2107300
2022-08-25,89.290001,90.970001,88.980003,90.910004,89.024681,2445900
2022-08-26,90.910004,90.940002,89.500000,89.559998,87.702667,2285800
2022-08-29,88.919998,91.440002,88.720001,90.760002,88.877792,1876500
2022-08-30,90.339996,90.349998,87.260002,87.570000,85.753944,2615300
