Date,Cocoa,Crude Oil,Cotton,Gold,Lean Hogs,Copper,Coffee,Wheat,Random Length Lumber,Live Cattle,Natural Gas,Platinum,Sugar,Corn,Soybean Oil,Oat,Rough Rice,Soybean
2021-03-24,2435.0,61.18000030517578,82.44000244140625,1732.9000244140625,97.7750015258789,4.071499824523926,126.5,576.25,945.7999877929688,119.125,2.5179998874664307,1179.5999755859375,15.630000114440918,553.25,57.47999954223633,381.5,1339.5,1432.75
2021-03-25,2456.0,58.560001373291016,78.44000244140625,1724.9000244140625,99.67500305175781,3.984999895095825,126.5999984741211,566.75,973.5,119.55000305175781,2.569999933242798,1153.699951171875,15.09000015258789,546.5,54.97999954223633,374.25,1315.0,1414.25
2021-03-26,2458.0,60.970001220703125,80.37999725341797,1732.199951171875,100.80000305175781,4.078499794006348,128.5,568.25,953.0,120.0999984741211,2.556999921798706,1177.5,15.1899995803833,552.5,52.47999954223633,375.0,1308.5,1400.5
2021-03-29,2436.0,61.560001373291016,80.48999786376953,1712.0999755859375,100.375,4.043000221252441,127.05000305175781,569.5,965.2000122070312,120.9749984741211,2.5859999656677246,1181.300048828125,14.920000076293945,546.75,52.959999084472656,373.5,1326.5,1393.0
2021-03-30,2347.0,60.54999923706055,80.63999938964844,1683.9000244140625,100.92500305175781,3.9830000400543213,122.5999984741211,558.5,989.5999755859375,120.9749984741211,2.622999906539917,,14.920000076293945,539.25,50.459999084472656,368.5,1322.0,1366.75
2021-03-31,2348.0,59.15999984741211,80.87999725341797,1713.800048828125,101.05000305175781,4.002999782562256,123.5,575.75,1009.0999755859375,120.9749984741211,2.6080000400543213,,14.770000457763672,564.25,52.91999816894531,378.75,1318.0,1436.75
2021-04-01,2392.0,61.45000076293945,77.94999694824219,1726.5,101.7750015258789,4.003499984741211,121.5999984741211,565.0,1012.5999755859375,120.0250015258789,2.6389999389648438,1206.199951171875,14.710000038146973,559.75,52.130001068115234,372.0,1311.5,1402.0
2021-04-05,2336.0,58.650001525878906,77.87999725341797,1727.0,102.4000015258789,4.14900016784668,122.0999984741211,563.0,1021.0,121.375,2.510999917984009,1207.0,14.84000015258789,553.25,52.810001373291016,373.0,1316.0,1412.75
2021-04-06,2406.0,59.33000183105469,79.22000122070312,1741.5,102.0999984741211,4.126500129699707,126.8499984741211,555.5,1044.300048828125,122.7249984741211,2.4560000896453857,1237.800048828125,15.15999984741211,554.25,53.91999816894531,374.0,1313.0,1418.75
2021-04-07,2389.0,59.77000045776367,79.5,1740.0999755859375,102.875,4.064000129699707,126.75,563.25,1074.4000244140625,123.1500015258789,2.5199999809265137,1229.300048828125,15.140000343322754,560.5,52.849998474121094,371.5,1317.0,1408.75
2021-04-08,2355.0,59.599998474121094,81.41000366210938,1756.800048828125,103.4749984741211,4.103499889373779,127.8499984741211,576.5,1106.4000244140625,124.1500015258789,2.5220000743865967,1233.300048828125,15.180000305175781,579.75,53.380001068115234,376.75,1311.0,1415.25
2021-04-09,2354.0,59.31999969482422,82.4000015258789,1743.300048828125,103.4749984741211,4.05049991607666,127.25,586.5,1125.5,123.42500305175781,2.5260000228881836,1207.300048828125,15.460000038146973,577.25,52.849998474121094,373.75,1309.0,1403.0
2021-04-12,2367.0,59.70000076293945,80.13999938964844,1731.199951171875,103.5250015258789,4.03000020980835,128.10000610351562,579.0,1157.5,122.7249984741211,2.561000108718872,1172.199951171875,15.350000381469727,569.0,51.45000076293945,372.25,1310.0,1382.0
2021-04-13,2408.0,60.18000030517578,81.81999969482422,1746.199951171875,103.4000015258789,4.043000221252441,130.0500030517578,584.75,1180.699951171875,122.4000015258789,2.61899995803833,1155.0,15.430000305175781,580.0,53.029998779296875,375.5,1313.0,1389.5
2021-04-14,2421.0,63.150001525878906,84.19999694824219,1734.9000244140625,103.5999984741211,4.139999866485596,132.10000610351562,603.5,1212.699951171875,122.0999984741211,2.618000030517578,1175.199951171875,15.859999656677246,594.0,54.2400016784668,382.5,1316.5,1410.0
2021-04-15,2413.0,63.459999084472656,85.0199966430664,1765.4000244140625,103.4000015258789,4.230500221252441,132.6999969482422,607.75,1260.699951171875,121.5999984741211,2.6579999923706055,1197.800048828125,16.3799991607666,590.0,54.88999938964844,382.0,1305.0,1418.25
2021-04-16,2408.0,63.130001068115234,83.70999908447266,1779.0,102.4749984741211,4.179999828338623,129.14999389648438,609.25,1294.699951171875,120.8499984741211,2.680000066757202,1206.199951171875,16.719999313354492,585.5,56.33000183105469,380.75,1288.0,1433.25
2021-04-19,2437.0,63.380001068115234,83.26000213623047,1769.4000244140625,105.6500015258789,4.25,129.85000610351562,612.0,1326.699951171875,120.3499984741211,2.749000072479248,1204.0,16.290000915527344,592.0,56.27000045776367,380.75,1284.5,1449.75
2021-04-20,2379.0,62.439998626708984,83.7699966430664,1777.300048828125,108.07499694824219,4.223999977111816,132.4499969482422,620.75,1278.699951171875,120.57499694824219,2.7269999980926514,1193.800048828125,16.770000457763672,606.5,58.31999969482422,385.25,1284.0,1472.0
2021-04-21,2399.0,61.349998474121094,84.83000183105469,1792.300048828125,107.5999984741211,4.286499977111816,132.1999969482422,630.75,1292.5,119.7750015258789,2.691999912261963,1212.199951171875,16.940000534057617,625.5,60.189998626708984,391.75,1286.5,1497.25
2021-04-22,2402.0,61.43000030517578,84.63999938964844,1781.199951171875,107.44999694824219,4.2804999351501465,134.3000030517578,667.5,1324.5,118.32499694824219,2.749000072479248,1206.0,16.920000076293945,650.5,62.52000045776367,402.25,1336.0,1533.25
2021-04-23,2410.0,62.13999938964844,87.51000213623047,1777.0,109.3499984741211,4.3429999351501465,136.85000610351562,673.25,1372.5,117.8499984741211,2.7300000190734863,1230.5,16.90999984741211,655.5,62.709999084472656,399.0,1343.0,1539.75
2021-04-26,2447.0,61.90999984741211,87.86000061035156,1779.199951171875,109.25,4.447999954223633,141.75,701.75,1420.5,118.5,2.7899999618530273,1242.5999755859375,17.170000076293945,680.5,65.20999908447266,405.75,1322.0,1569.0
2021-04-27,2438.0,62.939998626708984,90.06999969482422,1778.0,109.80000305175781,4.743000030517578,144.35000610351562,704.25,1420.5,118.375,2.872999906539917,1246.9000244140625,17.940000534057617,695.5,66.44999694824219,403.5,1313.5,1549.75
2021-04-28,2432.0,63.86000061035156,88.73999786376953,1773.199951171875,111.2750015258789,4.5370001792907715,144.3000030517578,689.25,1422.300048828125,118.94999694824219,2.924999952316284,1209.4000244140625,17.299999237060547,686.25,68.94999694824219,398.75,1316.5,1557.75
2021-04-29,2459.0,65.01000213623047,85.88999938964844,1768.0999755859375,108.7249984741211,4.493000030517578,141.39999389648438,688.5,1454.300048828125,119.4749984741211,2.9110000133514404,,17.079999923706055,702.0,65.98999786376953,396.25,1337.0,1542.5
2021-04-30,2342.0,63.58000183105469,87.43000030517578,1767.300048828125,110.125,4.479000091552734,139.9499969482422,698.25,1500.5,116.0,2.930999994277954,,17.440000534057617,740.0,68.45999908447266,401.0,1338.5,1571.0
2021-05-03,2328.0,64.48999786376953,87.20999908447266,1791.4000244140625,110.69999694824219,4.543000221252441,138.75,682.5,1575.5999755859375,115.30000305175781,2.9660000801086426,1227.9000244140625,16.729999542236328,732.25,68.30999755859375,399.25,1343.0,1560.25
2021-05-04,2283.0,65.69000244140625,86.16999816894531,1775.800048828125,111.1500015258789,4.535999774932861,138.89999389648438,691.0,1609.0,113.0250015258789,2.9670000076293945,1229.5999755859375,17.1200008392334,744.75,67.94999694824219,401.5,1384.0,1577.0
2021-05-05,2354.0,65.62999725341797,86.2300033569336,1784.0999755859375,111.375,4.539000034332275,148.5,709.75,1634.9000244140625,114.42500305175781,2.937999963760376,1226.5999755859375,17.530000686645508,753.25,66.73999786376953,406.75,1412.5,1582.0
2021-05-06,2372.0,64.70999908447266,89.4800033569336,1815.5,111.4000015258789,4.61899995803833,153.5,717.75,1645.0,115.4749984741211,2.927999973297119,1255.5,17.549999237060547,759.5,66.25,409.25,1390.5,1605.5
2021-05-07,2422.0,64.9000015258789,89.66000366210938,1831.0999755859375,111.9749984741211,4.765999794006348,152.3000030517578,727.75,1686.0,116.0250015258789,2.9579999446868896,1252.300048828125,17.489999771118164,772.75,66.37999725341797,405.5,1419.0,1621.0
2021-05-10,2473.0,64.91999816894531,88.47000122070312,1837.5,111.9000015258789,4.733500003814697,147.60000610351562,695.5,1601.0,118.2249984741211,2.931999921798706,1263.0,17.489999771118164,748.0,66.0999984741211,403.0,1388.0,1620.0
2021-05-11,2425.0,65.27999877929688,87.75,1835.9000244140625,111.4749984741211,4.778500080108643,147.89999389648438,702.5,1629.800048828125,118.625,2.9549999237060547,1238.699951171875,18.100000381469727,759.5,67.05999755859375,400.25,1374.0,1637.5
2021-05-12,2476.0,66.08000183105469,88.2300033569336,1822.5999755859375,111.80000305175781,4.752500057220459,145.75,682.75,1610.0,118.5999984741211,2.9690001010894775,1223.5,17.84000015258789,757.5,68.66000366210938,380.75,1372.5,1660.5
2021-05-13,2461.0,63.81999969482422,84.9800033569336,1823.800048828125,111.4749984741211,4.70550012588501,145.64999389648438,652.25,1630.0,115.5999984741211,2.9730000495910645,1204.5999755859375,17.110000610351562,719.0,68.04000091552734,363.75,1336.0,1612.25
2021-05-14,2474.0,65.37000274658203,82.43000030517578,1837.9000244140625,111.1500015258789,4.664000034332275,144.25,651.75,1566.0,115.30000305175781,2.9609999656677246,1220.800048828125,16.959999084472656,685.0,68.41000366210938,363.75,1333.0,1603.75
2021-05-17,2539.0,66.2699966430664,82.31999969482422,1867.5,108.6500015258789,4.721499919891357,145.0,652.25,1327.0,115.3499984741211,3.1089999675750732,1242.5,16.989999771118164,652.5,68.97000122070312,360.5,1345.5,1587.5
2021-05-18,2504.0,65.48999786376953,84.01000213623047,1867.800048828125,110.6500015258789,4.735499858856201,151.8000030517578,647.75,1264.0,116.75,3.01200008392334,1223.4000244140625,17.209999084472656,658.25,68.66999816894531,356.5,1335.0,1574.25
2021-05-19,2469.0,63.36000061035156,82.91999816894531,1881.300048828125,110.94999694824219,4.5894999504089355,150.9499969482422,633.75,1327.0,116.9000015258789,2.9639999866485596,1199.800048828125,16.950000762939453,658.25,66.47000122070312,353.75,1336.5,1538.25
2021-05-20,2444.0,62.04999923706055,81.52999877929688,1881.800048828125,112.25,4.581999778747559,150.9499969482422,625.0,1390.0,116.5999984741211,2.924999952316284,1203.199951171875,17.040000915527344,664.5,65.76000213623047,358.25,1328.0,1533.25
2021-05-21,2456.0,63.58000183105469,82.81999969482422,1876.699951171875,114.2249984741211,4.495999813079834,150.10000610351562,624.0,1453.0,117.67500305175781,2.9059998989105225,1167.800048828125,16.670000076293945,659.5,65.48999786376953,356.0,1318.5,1526.25
2021-05-24,2389.0,66.05000305175781,82.81999969482422,1884.5999755859375,113.3499984741211,4.541500091552734,149.0,615.25,1439.0,116.75,2.885999917984009,1175.800048828125,16.829999923706055,657.25,65.12999725341797,357.25,1315.0,1522.75
2021-05-25,2380.0,66.06999969482422,82.70999908447266,1898.0999755859375,115.25,4.521999835968018,150.5,604.5,1397.0,116.7249984741211,2.9130001068115234,1195.0999755859375,17.040000915527344,620.25,66.69000244140625,360.75,1320.0,1511.75
2021-05-26,2422.0,66.20999908447266,82.44000244140625,1901.300048828125,115.2750015258789,4.5329999923706055,155.6999969482422,598.75,1339.4000244140625,116.44999694824219,2.9839999675750732,1198.4000244140625,16.780000686645508,624.5,65.68000030517578,364.75,1319.0,1503.5
2021-05-27,2430.0,66.8499984741211,82.61000061035156,1895.699951171875,115.7249984741211,4.666500091552734,155.35000610351562,626.25,1323.0,116.3499984741211,2.9579999446868896,,17.1200008392334,664.5,66.80999755859375,372.75,1323.5,1537.0
2021-05-28,2412.0,66.31999969482422,82.12000274658203,1902.5,117.25,4.682499885559082,162.35000610351562,613.25,1309.5,115.875,2.9860000610351562,,17.360000610351562,656.75,65.79000091552734,377.5,1330.0,1530.5
2021-06-01,2431.0,67.72000122070312,84.25,1902.9000244140625,118.625,4.6620001792907715,161.0500030517578,637.5,1267.5,113.55000305175781,3.1040000915527344,1198.4000244140625,17.690000534057617,688.75,67.38999938964844,384.75,1328.5,1548.5
2021-06-02,2426.0,68.83000183105469,83.7699966430664,1907.5,118.25,4.599999904632568,161.14999389648438,633.75,1330.5,117.125,3.075000047683716,1191.4000244140625,17.68000030517578,675.0,70.37999725341797,384.0,1331.0,1562.5
2021-06-03,2415.0,68.80999755859375,84.20999908447266,1871.199951171875,119.375,4.471499919891357,157.60000610351562,624.25,1326.199951171875,116.7750015258789,3.0409998893737793,1161.300048828125,17.43000030517578,662.0,68.8499984741211,380.0,1329.5,1549.25
2021-06-04,2409.0,69.62000274658203,85.80000305175781,1889.800048828125,119.5,4.537499904632568,161.64999389648438,636.5,1284.199951171875,116.82499694824219,3.0969998836517334,1163.199951171875,17.709999084472656,682.75,71.33999633789062,394.75,1331.0,1583.75
2021-06-07,2350.0,69.2300033569336,84.36000061035156,1896.800048828125,119.9000015258789,4.534999847412109,160.14999389648438,630.0,1221.199951171875,116.2249984741211,3.069999933242798,1173.5999755859375,17.3799991607666,679.25,70.83000183105469,402.25,1327.0,1560.25
2021-06-08,2375.0,70.05000305175781,85.13999938964844,1892.199951171875,120.69999694824219,4.563000202178955,157.6999969482422,632.5,1167.0,116.7249984741211,3.128000020980835,1161.5999755859375,17.709999084472656,680.0,72.08000183105469,408.0,1314.0,1580.0
2021-06-09,2348.0,69.95999908447266,86.62000274658203,1893.199951171875,121.94999694824219,4.536499977111816,157.1999969482422,635.75,1164.199951171875,117.4000015258789,3.128999948501587,1150.5999755859375,17.729999542236328,690.75,71.58999633789062,396.0,1308.5,1562.5
2021-06-10,2383.0,70.29000091552734,87.36000061035156,1894.199951171875,122.44999694824219,4.489999771118164,158.6999969482422,640.25,1122.199951171875,117.57499694824219,3.1489999294281006,1144.800048828125,17.65999984741211,699.0,70.45999908447266,388.25,1293.0,1544.0
2021-06-11,2350.0,70.91000366210938,87.0,1877.4000244140625,122.67500305175781,4.541500091552734,157.4499969482422,638.0,1059.199951171875,118.69999694824219,3.2960000038146973,1149.9000244140625,17.540000915527344,684.5,66.9800033569336,381.25,1285.0,1508.5
2021-06-14,2396.0,70.87999725341797,84.94999694824219,1864.0,122.875,4.5320000648498535,154.10000610351562,628.0,996.2000122070312,119.375,3.3519999980926514,1164.0999755859375,17.290000915527344,659.25,65.95999908447266,368.75,1250.5,1472.25
2021-06-15,2373.0,72.12000274658203,85.27999877929688,1854.5,118.5,4.340000152587891,151.1999969482422,612.75,1009.9000244140625,121.2249984741211,3.240000009536743,1147.5999755859375,17.049999237060547,667.5,65.56999969482422,365.5,1231.0,1465.75
2021-06-16,2347.0,72.1500015258789,85.33000183105469,1859.5,115.5,4.392499923706055,153.35000610351562,610.75,967.9000244140625,122.30000305175781,3.250999927520752,1141.0,17.040000915527344,673.0,62.06999969482422,375.25,1236.0,1448.5
2021-06-17,2311.0,71.04000091552734,84.16999816894531,1773.800048828125,111.0,4.184500217437744,149.5500030517578,585.25,904.9000244140625,120.0999984741211,3.253000020980835,1054.300048828125,16.549999237060547,633.0,56.56999969482422,365.75,1223.0,1329.75
2021-06-18,2302.0,71.63999938964844,84.41999816894531,1767.9000244140625,108.67500305175781,4.162499904632568,149.89999389648438,606.5,897.9000244140625,121.05000305175781,3.2149999141693115,1040.0999755859375,16.43000030517578,655.25,58.119998931884766,370.0,1261.0,1396.0
2021-06-21,2308.0,73.66000366210938,84.08999633789062,1781.800048828125,107.05000305175781,4.1875,152.35000610351562,599.75,932.5,120.9749984741211,3.190999984741211,1049.699951171875,16.780000686645508,659.25,60.33000183105469,363.5,1272.0,1415.0
2021-06-22,2326.0,73.05999755859375,84.22000122070312,1776.300048828125,107.5250015258789,4.234499931335449,151.25,596.5,890.5,123.0999984741211,3.257999897003174,1069.300048828125,16.43000030517578,659.75,60.66999816894531,360.25,1315.0,1394.5
2021-06-23,2297.0,73.08000183105469,86.45999908447266,1782.300048828125,104.5250015258789,4.330999851226807,153.14999389648438,612.0,884.2999877929688,122.5,3.3329999446868896,1085.699951171875,16.690000534057617,664.25,62.130001068115234,365.5,1334.5,1385.0
2021-06-24,2315.0,73.30000305175781,86.02999877929688,1775.5999755859375,100.0250015258789,4.311500072479248,152.39999389648438,606.0,842.2999877929688,122.82499694824219,3.4179999828338623,1093.0999755859375,16.93000030517578,653.25,62.70000076293945,376.5,1323.5,1371.25
2021-06-25,2351.0,74.05000305175781,86.43000030517578,1776.5999755859375,101.94999694824219,4.298999786376953,157.25,600.25,779.2999877929688,122.82499694824219,3.496000051498413,1102.800048828125,16.899999618530273,636.5,59.709999084472656,377.5,1315.0,1329.75
2021-06-28,2351.0,72.91000366210938,86.66000366210938,1779.5999755859375,104.94999694824219,4.2779998779296875,162.25,618.0,800.0,122.0999984741211,3.617000102996826,1096.9000244140625,17.229999542236328,675.5,62.310001373291016,385.25,1315.5,1357.0
2021-06-29,2361.0,72.9800033569336,86.48999786376953,1762.800048828125,106.9749984741211,4.276500225067139,159.6999969482422,619.0,758.0,122.55000305175781,3.630000114440918,1067.5,17.229999542236328,694.5,64.1500015258789,377.25,1325.0,1359.75
2021-06-30,2360.0,73.47000122070312,84.02999877929688,1770.800048828125,107.4749984741211,4.296500205993652,159.35000610351562,650.25,716.0,122.5,3.6500000953674316,1070.5,17.6299991607666,720.0,65.16000366210938,384.0,1317.5,1450.0
